geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
CA,27037,58,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
CO,27037,4,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
JP,27037,4,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
KN,27037,4,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
KR,27037,4,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
MX,27037,40,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
MY,27037,7,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
SG,27037,4,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
SV,27037,8,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
TR,27037,4,-93.06542423801282,44.6718806830748,01/06/20 - 01/12/20
AE,27053,8,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
AR,27053,8,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
AU,27053,40,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
BH,27053,13,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
BR,27053,66,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
CA,27053,579,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
CN,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
CO,27053,8,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
CR,27053,16,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
DO,27053,8,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
EC,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
IL,27053,22,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
IN,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
IQ,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
JM,27053,7,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
JP,27053,38,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
KE,27053,16,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
KR,27053,48,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
KW,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
MX,27053,262,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
MY,27053,8,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
NG,27053,8,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
NI,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
NZ,27053,12,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
PA,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
PE,27053,11,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
PH,27053,22,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
RU,27053,13,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
SA,27053,9,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
SG,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
SO,27053,8,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
SV,27053,5,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
TH,27053,17,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
UA,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
UY,27053,16,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
VN,27053,24,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
ZA,27053,4,-93.47688408014034,45.004575710385836,01/06/20 - 01/12/20
AE,27109,8,-92.40177093433164,44.00375251067114,01/06/20 - 01/12/20
CA,27109,4,-92.40177093433164,44.00375251067114,01/06/20 - 01/12/20
KW,27109,4,-92.40177093433164,44.00375251067114,01/06/20 - 01/12/20
MX,27109,12,-92.40177093433164,44.00375251067114,01/06/20 - 01/12/20
SO,27109,4,-92.40177093433164,44.00375251067114,01/06/20 - 01/12/20
VN,27109,4,-92.40177093433164,44.00375251067114,01/06/20 - 01/12/20
AE,29047,12,-94.42086528922326,39.3105207445438,01/06/20 - 01/12/20
BR,29047,4,-94.42086528922326,39.3105207445438,01/06/20 - 01/12/20
CA,29047,16,-94.42086528922326,39.3105207445438,01/06/20 - 01/12/20
IR,29047,4,-94.42086528922326,39.3105207445438,01/06/20 - 01/12/20
JP,29047,4,-94.42086528922326,39.3105207445438,01/06/20 - 01/12/20
MX,29047,16,-94.42086528922326,39.3105207445438,01/06/20 - 01/12/20
TR,29047,6,-94.42086528922326,39.3105207445438,01/06/20 - 01/12/20
AE,29095,4,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
AU,29095,4,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
BR,29095,4,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
CA,29095,56,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
CO,29095,5,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
ID,29095,5,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
IN,29095,4,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
IR,29095,4,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
JP,29095,8,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
MX,29095,96,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
NG,29095,4,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
SN,29095,12,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
VE,29095,4,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
ZA,29095,9,-94.34610070539333,39.008475663410316,01/06/20 - 01/12/20
AE,29189,13,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
AR,29189,16,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
AU,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
BZ,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
CA,29189,61,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
CN,29189,12,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
CR,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
DO,29189,8,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
EC,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
GH,29189,5,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
GT,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
HN,29189,12,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
IL,29189,16,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
IN,29189,13,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
IQ,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
JP,29189,40,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
KR,29189,16,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
KW,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
MX,29189,73,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
NZ,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
PH,29189,8,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
PS,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
PY,29189,17,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
SG,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
TW,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
ZA,29189,4,-90.44342049503317,38.64068934698939,01/06/20 - 01/12/20
AE,32003,82,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
AR,32003,764,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
AU,32003,2312,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
BA,32003,4,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
BB,32003,47,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
BD,32003,9,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
BO,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
BR,32003,1961,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
BS,32003,4,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
BZ,32003,4,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
CA,32003,7380,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
CL,32003,155,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
CN,32003,562,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
CO,32003,168,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
CR,32003,150,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
DO,32003,24,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
DZ,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
EC,32003,65,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
EG,32003,32,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
ET,32003,4,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
GT,32003,144,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
HN,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
ID,32003,185,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
IL,32003,1536,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
IN,32003,45,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
IQ,32003,4,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
IR,32003,16,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
JO,32003,4,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
JP,32003,3541,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
KG,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
KR,32003,5301,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
KW,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
LB,32003,16,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
MA,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
MX,32003,6859,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
MY,32003,222,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
NG,32003,87,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
NP,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
NZ,32003,206,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
PA,32003,178,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
PE,32003,127,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
PH,32003,308,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
PK,32003,20,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
PS,32003,24,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
QA,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
RS,32003,4,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
RU,32003,89,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
SA,32003,72,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
SG,32003,171,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
SV,32003,12,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
SY,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
TH,32003,378,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
TR,32003,236,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
TT,32003,46,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
TW,32003,728,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
TZ,32003,37,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
UA,32003,24,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
UG,32003,4,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
UY,32003,8,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
VE,32003,20,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
VN,32003,29,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
ZA,32003,117,-115.01356169892497,36.21519810078921,01/06/20 - 01/12/20
AE,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
AR,34013,12,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
AU,34013,59,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
BF,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
BR,34013,133,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
BS,34013,5,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
CA,34013,177,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
CN,34013,34,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
CO,34013,46,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
CR,34013,28,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
CU,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
DO,34013,63,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
DZ,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
EC,34013,28,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
EG,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
GH,34013,8,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
GT,34013,5,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
HN,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
ID,34013,28,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
IL,34013,143,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
IN,34013,20,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
IQ,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
IR,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
JM,34013,12,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
JO,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
JP,34013,22,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
KN,34013,12,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
KR,34013,14,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
LC,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
MX,34013,81,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
NA,34013,8,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
NG,34013,8,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
NZ,34013,5,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
PA,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
PE,34013,25,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
PH,34013,21,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
PK,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
PS,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
QA,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
RS,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
SA,34013,8,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
SG,34013,20,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
SR,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
SV,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
TH,34013,13,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
TT,34013,12,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
TZ,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
UA,34013,8,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
VE,34013,4,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
VN,34013,16,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
ZA,34013,31,-74.24703537805566,40.787207761581115,01/06/20 - 01/12/20
AE,34017,23,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
AG,34017,5,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
AR,34017,29,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
AU,34017,33,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
BB,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
BH,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
BR,34017,64,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
CA,34017,108,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
CL,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
CN,34017,15,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
CO,34017,81,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
CR,34017,12,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
DO,34017,50,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
DZ,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
EC,34017,16,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
EG,34017,20,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
HN,34017,8,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
ID,34017,20,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
IL,34017,21,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
IN,34017,8,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
JP,34017,12,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
KR,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
KW,34017,12,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
MA,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
MX,34017,50,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
NG,34017,37,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
PE,34017,20,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
PH,34017,32,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
PK,34017,8,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
RU,34017,6,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
SA,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
SG,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
TJ,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
TR,34017,20,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
TW,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
UA,34017,4,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
ZA,34017,12,-74.07595544229277,40.730904997218246,01/06/20 - 01/12/20
AE,34039,5,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
AR,34039,15,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
AU,34039,93,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
BB,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
BD,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
BR,34039,148,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
BS,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
CA,34039,329,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
CL,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
CN,34039,37,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
CO,34039,86,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
CR,34039,54,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
CU,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
DO,34039,70,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
EC,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
GH,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
GT,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
HT,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
ID,34039,9,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
IL,34039,127,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
IN,34039,16,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
JM,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
JO,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
JP,34039,23,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
KE,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
KN,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
KR,34039,16,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
MA,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
MX,34039,125,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
NG,34039,8,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
NZ,34039,8,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
OM,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
PE,34039,9,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
PH,34039,17,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
PK,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
PS,34039,16,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
RU,34039,5,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
SG,34039,16,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
SS,34039,12,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
SV,34039,12,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
TG,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
TH,34039,17,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
TR,34039,8,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
TT,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
TW,34039,12,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
TZ,34039,13,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
UA,34039,10,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
VE,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
VN,34039,4,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
ZA,34039,23,-74.30814511153842,40.659901247263114,01/06/20 - 01/12/20
AE,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
AG,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
AR,36047,85,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
AU,36047,154,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
BB,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
BD,36047,28,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
BO,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
BR,36047,270,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
BY,36047,47,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
BZ,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
CA,36047,386,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
CL,36047,28,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
CN,36047,70,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
CO,36047,48,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
CR,36047,17,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
DO,36047,57,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
DZ,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
EC,36047,28,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
EG,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
GD,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
GE,36047,28,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
GH,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
GN,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
GQ,36047,5,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
GY,36047,36,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
ID,36047,20,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
IL,36047,95,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
IN,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
IR,36047,12,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
JM,36047,84,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
JO,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
JP,36047,44,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
KE,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
KR,36047,64,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
KZ,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
LC,36047,12,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
MK,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
MM,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
MX,36047,177,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
NG,36047,17,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
NZ,36047,32,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
OM,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
PA,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
PE,36047,12,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
PH,36047,12,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
PK,36047,26,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
RU,36047,81,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
SA,36047,16,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
SG,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
SN,36047,4,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
SV,36047,12,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
SY,36047,12,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
TH,36047,33,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
TJ,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
TR,36047,20,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
TT,36047,72,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
TW,36047,8,-73.95020480040847,40.63435110310046,01/06/20 - 01/12/20
