orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
KW,13,12,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
KZ,13,9,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
LC,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
MA,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
ML,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
MX,13,632,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
MY,13,13,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
NG,13,38,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
NI,13,20,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
NZ,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
PA,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
PE,13,110,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
PH,13,50,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
PK,13,12,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
PS,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
PY,13,12,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
QA,13,13,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
RS,13,13,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
RU,13,8,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
SA,13,28,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
SL,13,8,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
SN,13,40,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
SR,13,8,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
SV,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
TH,13,12,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
TR,13,24,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
TT,13,52,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
TW,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
UA,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
UG,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
UZ,13,8,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
VE,13,17,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
VN,13,21,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
ZA,13,53,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
AE,15,8,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
AR,15,46,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
AU,15,1580,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
BR,15,64,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
CA,15,3662,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
CN,15,13,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
CO,15,4,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
DO,15,4,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
EG,15,4,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
ID,15,8,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
IL,15,77,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
IN,15,4,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
JM,15,22,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
JP,15,4349,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
KI,15,4,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
KR,15,72,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
MA,15,4,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
MH,15,12,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
MX,15,222,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
MY,15,37,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
NG,15,4,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
NZ,15,227,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
PH,15,129,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
SG,15,52,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
TH,15,70,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
TW,15,58,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
VN,15,30,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
ZA,15,4,-158.1099738068461,20.995111199008356,03/02/20 - 03/08/20
AE,17,170,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
AR,17,51,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
AU,17,129,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
AZ,17,8,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
BA,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
BD,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
BH,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
BJ,17,16,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
BR,17,488,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
BS,17,12,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
BW,17,16,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
BZ,17,57,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
CA,17,2272,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
CL,17,21,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
CN,17,41,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
CO,17,130,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
CR,17,45,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
CU,17,12,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
DO,17,45,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
DZ,17,12,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
EC,17,34,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
EG,17,30,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
ET,17,32,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
GD,17,20,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
GE,17,12,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
GH,17,8,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
GQ,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
GT,17,36,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
ID,17,20,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
IL,17,17,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
IN,17,77,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
IQ,17,24,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
JE,17,16,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
JM,17,12,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
JO,17,46,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
JP,17,172,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
KE,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
KG,17,79,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
KR,17,70,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
LB,17,8,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
MD,17,36,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
MK,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
MX,17,1816,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
MY,17,39,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
NG,17,36,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
NP,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
NZ,17,87,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
PA,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
PE,17,12,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
PH,17,54,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
PK,17,134,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
PS,17,12,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
QA,17,8,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
RS,17,60,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
RU,17,57,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
SA,17,61,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
SG,17,70,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
SN,17,13,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
SO,17,26,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
SV,17,8,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
TH,17,26,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
TJ,17,5,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
TM,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
TN,17,4,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
TR,17,52,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
TT,17,16,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
TW,17,39,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
TZ,17,44,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
UA,17,52,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
UZ,17,44,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
VE,17,28,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
VN,17,13,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
ZA,17,63,-89.14863899339443,40.124200826969364,03/02/20 - 03/08/20
AE,18,5,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
AR,18,16,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
AU,18,21,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
BR,18,61,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
CA,18,1230,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
CO,18,21,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
CR,18,16,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
DO,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
GT,18,21,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
HN,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
ID,18,13,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
IQ,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
JM,18,16,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
JP,18,21,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
KW,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
MD,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
ML,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
MX,18,298,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
MY,18,26,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
NG,18,8,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
PE,18,35,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
RS,18,16,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
RU,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
TH,18,12,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
TR,18,15,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
TW,18,9,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
UA,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
UZ,18,8,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
VN,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
ZM,18,4,-86.28183838774677,39.919869617318085,03/02/20 - 03/08/20
AE,21,15,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
AR,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
AU,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
BR,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
CA,21,602,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
CL,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
CO,21,5,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
HN,21,21,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
JO,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
JP,21,12,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
MA,21,8,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
MK,21,8,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
MX,21,140,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
NG,21,16,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
NZ,21,13,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
PE,21,24,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
PH,21,14,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
PK,21,8,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
RS,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
RU,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
SA,21,12,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
SN,21,15,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
SO,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
TH,21,4,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
UZ,21,8,-85.29055223275348,37.5266141736611,03/02/20 - 03/08/20
AE,22,11,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
AR,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
AU,22,127,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
BR,22,61,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
BS,22,17,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
BZ,22,8,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
CA,22,670,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
CR,22,12,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
CU,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
DM,22,8,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
DO,22,12,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
EC,22,22,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
EG,22,12,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
GQ,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
HN,22,56,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
ID,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
IL,22,16,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
IN,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
JM,22,8,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
JP,22,15,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
KE,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
KR,22,12,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
KZ,22,8,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
MR,22,8,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
MX,22,553,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
NG,22,13,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
NI,22,12,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
NZ,22,47,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
PE,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
QA,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
RU,22,8,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
SA,22,34,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
SG,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
SR,22,4,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
SV,22,52,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
TT,22,8,-91.81423318426776,30.909072897746587,03/02/20 - 03/08/20
AE,23,12,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
AU,23,4,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
BB,23,8,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
BR,23,16,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
CA,23,783,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
CN,23,4,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
DJ,23,21,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
DO,23,36,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
GT,23,4,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
JP,23,8,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
KE,23,16,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
KW,23,11,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
MX,23,25,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
NI,23,4,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
PH,23,10,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
TR,23,4,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
ZA,23,12,-69.20275986278288,45.27432853102379,03/02/20 - 03/08/20
AE,24,22,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
AU,24,8,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
BB,24,5,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
BR,24,61,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
BS,24,8,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
BZ,24,8,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
CA,24,463,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
CD,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
CM,24,6,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
CN,24,24,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
CO,24,34,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
DO,24,12,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
EG,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
GH,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
GT,24,33,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
HT,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
ID,24,41,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
IL,24,24,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
IN,24,30,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
IR,24,8,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
JM,24,8,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
JO,24,36,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
JP,24,16,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
KI,24,5,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
KR,24,16,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
ML,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
MX,24,141,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
NG,24,16,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
NP,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
PA,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
PE,24,24,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
PH,24,22,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
PK,24,20,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
QA,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
SL,24,8,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
SN,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
SV,24,17,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
TH,24,8,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
TR,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
VN,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
ZA,24,4,-76.68717734070172,38.94649396258224,03/02/20 - 03/08/20
AE,25,44,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
AO,25,20,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
AR,25,25,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
AU,25,73,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
BH,25,12,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
BO,25,12,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
BR,25,542,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
BS,25,20,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
BZ,25,32,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
CA,25,1743,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
CL,25,13,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
CN,25,58,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
CO,25,167,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
CR,25,22,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
CV,25,16,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
DO,25,233,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
DZ,25,4,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
EC,25,33,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
GH,25,4,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
GT,25,20,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
HN,25,12,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
HT,25,21,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
ID,25,63,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
IL,25,47,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
IN,25,56,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
IQ,25,8,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
IR,25,4,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
JM,25,16,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
JO,25,4,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
JP,25,113,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
KR,25,4,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
KW,25,13,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
LB,25,30,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
MA,25,49,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
MD,25,8,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
MX,25,259,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
MY,25,12,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
NG,25,24,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
NI,25,4,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
PE,25,49,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
PH,25,16,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
PK,25,49,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
PS,25,4,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
QA,25,47,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
RU,25,37,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
SA,25,8,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
SG,25,25,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
SN,25,8,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
SV,25,16,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
TH,25,83,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
TR,25,25,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
TT,25,48,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
TW,25,12,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
TZ,25,16,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
UA,25,16,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
VE,25,16,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
VN,25,12,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
ZA,25,37,-71.503972041848,42.16009326868467,03/02/20 - 03/08/20
AE,26,16,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
AR,26,8,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
AU,26,20,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
BD,26,8,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
BJ,26,4,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
BR,26,84,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
BZ,26,12,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
CA,26,5509,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
CN,26,4,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
CO,26,14,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
CR,26,10,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
CU,26,4,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
DO,26,16,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
EG,26,20,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
ID,26,4,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
IL,26,44,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
IN,26,55,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
IQ,26,12,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
JM,26,8,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
JO,26,32,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
JP,26,61,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
LB,26,4,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
MA,26,4,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
MX,26,457,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
NE,26,8,-85.73095291151436,44.874773603554175,03/02/20 - 03/08/20
