geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
CL,17,8,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
CN,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
CO,17,90,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
CR,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
DO,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
EC,17,24,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
EG,17,6,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
ET,17,13,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
GD,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
GT,17,12,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
HN,17,6,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
ID,17,32,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
IL,17,19,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
IN,17,29,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
IQ,17,15,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
IR,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
JM,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
JO,17,49,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
JP,17,17,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
KE,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
KG,17,12,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
KR,17,17,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
KZ,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
LA,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
LY,17,8,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
MD,17,16,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
ME,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
MX,17,825,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
NG,17,24,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
NI,17,8,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
NZ,17,13,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
PH,17,12,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
PK,17,71,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
PS,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
QA,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
RU,17,16,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
SA,17,16,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
SD,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
SG,17,12,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
SN,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
SO,17,10,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
TH,17,35,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
TJ,17,8,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
TR,17,12,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
TW,17,13,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
TZ,17,20,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
UA,17,29,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
UY,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
UZ,17,32,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
VN,17,19,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
ZA,17,25,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
AE,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
AU,18,8,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
BB,18,12,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
BD,18,8,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
BR,18,9,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
BS,18,8,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
BY,18,7,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
CA,18,1125,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
CL,18,13,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
CO,18,28,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
GT,18,8,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
IQ,18,9,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
JM,18,16,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
JP,18,12,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
KE,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
KN,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
MA,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
MD,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
MX,18,219,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
NG,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
OM,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
PE,18,8,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
PH,18,17,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
PK,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
RS,18,12,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
SO,18,8,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
SV,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
TR,18,10,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
TZ,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
UA,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
UZ,18,8,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
ZA,18,4,-86.28183838774677,39.919869617318085,03/16/20 - 03/22/20
AE,22,12,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
AO,22,28,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
AR,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
AU,22,33,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
BR,22,8,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
BS,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
BZ,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
CA,22,138,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
CN,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
CR,22,8,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
CU,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
DO,22,8,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
GH,22,6,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
GT,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
HN,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
ID,22,8,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
IR,22,14,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
JP,22,17,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
MX,22,347,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
MY,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
NG,22,8,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
NI,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
PH,22,4,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
TR,22,8,-91.81423318426776,30.909072897746587,03/16/20 - 03/22/20
AE,24,24,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
AF,24,12,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
AL,24,12,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
AU,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
BF,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
BH,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
BO,24,8,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
BR,24,36,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
BS,24,24,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
CA,24,259,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
CL,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
CO,24,21,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
EC,24,12,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
GD,24,16,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
GH,24,8,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
HN,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
HT,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
IL,24,28,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
IN,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
JM,24,16,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
JP,24,27,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
KE,24,8,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
MA,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
MD,24,8,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
MX,24,104,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
NG,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
NP,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
PH,24,16,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
PS,24,8,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
QA,24,8,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
SA,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
SN,24,16,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
TH,24,12,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
TR,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
TT,24,4,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
UZ,24,8,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
ZA,24,16,-76.68717734070172,38.94649396258224,03/16/20 - 03/22/20
AE,25,18,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
AR,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
AU,25,13,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
BD,25,9,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
BR,25,107,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
BS,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
BY,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
BZ,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
CA,25,206,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
CL,25,21,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
CN,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
CO,25,42,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
CR,25,20,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
DO,25,49,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
DZ,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
EG,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
ET,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
GD,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
GH,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
HT,25,16,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
ID,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
IL,25,9,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
IN,25,36,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
JP,25,13,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
LB,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
MA,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
MX,25,83,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
MY,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
NG,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
NP,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
PA,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
PE,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
PH,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
PK,25,21,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
QA,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
RU,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
SG,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
SN,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
TH,25,24,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
TR,25,16,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
TT,25,11,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
TZ,25,4,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
UA,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
UG,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
UY,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
UZ,25,12,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
VN,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
ZA,25,8,-71.503972041848,42.16009326868467,03/16/20 - 03/22/20
AE,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
AF,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
AR,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
AU,26,75,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
BB,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
BD,26,12,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
BR,26,28,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
CA,26,2486,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
CO,26,64,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
CR,26,12,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
DO,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
EG,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
GT,26,12,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
HN,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
ID,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
IL,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
IN,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
IQ,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
JP,26,24,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
KH,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
KN,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
KR,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
LB,26,22,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
MX,26,230,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
MY,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
NG,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
PE,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
PH,26,25,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
PK,26,24,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
QA,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
RU,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
SA,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
SN,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
SO,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
TH,26,32,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
UZ,26,12,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
VE,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
VN,26,8,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
YE,26,12,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
ZA,26,4,-85.73095291151436,44.874773603554175,03/16/20 - 03/22/20
AE,27,4,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
AR,27,20,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
AU,27,30,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
BR,27,13,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
BS,27,4,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
CA,27,698,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
CL,27,12,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
CO,27,36,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
CR,27,16,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
DO,27,8,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
EC,27,4,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
EG,27,8,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
ET,27,4,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
GT,27,4,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
IL,27,8,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
IN,27,12,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
IQ,27,12,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
IR,27,20,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
JM,27,8,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
JP,27,9,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
KE,27,29,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
LA,27,12,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
LK,27,4,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
MX,27,245,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
MY,27,13,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
OM,27,4,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
PA,27,8,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
PH,27,20,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
PK,27,4,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
RS,27,6,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
SA,27,16,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
SG,27,24,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
TH,27,8,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
TR,27,13,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
TW,27,8,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
VN,27,12,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
ZA,27,24,-94.19830560457335,46.3491103788664,03/16/20 - 03/22/20
AE,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
AF,28,8,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
AG,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
BR,28,12,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
CA,28,66,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
CO,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
EC,28,16,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
GE,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
JM,28,8,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
JP,28,12,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
MX,28,170,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
NG,28,12,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
NZ,28,8,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
SA,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
SG,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
TR,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
TW,28,12,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
UZ,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
ZA,28,4,-89.6533594096457,32.712892273261986,03/16/20 - 03/22/20
AE,29,4,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
AU,29,8,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
BR,29,27,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
CA,29,763,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
CN,29,4,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
DO,29,8,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
GD,29,17,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
ID,29,4,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
IN,29,4,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
IQ,29,4,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
JP,29,29,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
MD,29,4,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
MX,29,308,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
NG,29,8,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
QA,29,8,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
RU,29,22,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
SD,29,4,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
TW,29,4,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
UZ,29,8,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
VN,29,20,-92.4774251950813,38.3676304410753,03/16/20 - 03/22/20
AE,32,9,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
AR,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
AU,32,186,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
BR,32,179,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
BY,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
BZ,32,12,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
CA,32,766,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
CL,32,12,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
CN,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
CO,32,20,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
CR,32,20,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
CU,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
DO,32,8,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
EG,32,36,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
GE,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
GH,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
ID,32,30,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
IL,32,21,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
IN,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
JP,32,35,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
KN,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
KR,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
LY,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
MD,32,12,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
MX,32,1023,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
MY,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
NG,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
NZ,32,5,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
OM,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
PE,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
PH,32,8,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
PK,32,20,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
RU,32,5,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
SG,32,28,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
TR,32,18,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
UA,32,8,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
UG,32,12,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
UY,32,12,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
UZ,32,4,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
VN,32,20,-116.65524866805762,39.356185873030874,03/16/20 - 03/22/20
AE,34,16,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
AG,34,24,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
AR,34,12,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
AU,34,33,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
AZ,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
BA,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
BB,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
BH,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
BR,34,240,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
BS,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
CA,34,443,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
CL,34,8,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
CN,34,4,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
CO,34,55,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
CR,34,39,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
DO,34,81,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
DZ,34,17,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
EC,34,36,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
EG,34,49,-74.65561230865505,40.11017985292258,03/16/20 - 03/22/20
