geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
UA,17,448,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
UG,17,28,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
UY,17,8,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
UZ,17,61,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
VN,17,78,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
XK,17,24,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
YE,17,4,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
ZA,17,77,-89.14863899339443,40.124200826969364,02/10/20 - 02/16/20
AE,18,32,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
AL,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
AU,18,79,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
BB,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
BN,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
BO,18,21,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
BR,18,87,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
BS,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
BY,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
CA,18,979,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
CL,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
CN,18,20,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
CO,18,77,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
CR,18,45,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
DO,18,20,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
EC,18,17,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
EG,18,38,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
GA,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
GE,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
GH,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
GT,18,16,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
HN,18,32,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
ID,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
IL,18,40,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
IN,18,40,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
IQ,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
JM,18,25,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
JP,18,36,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
KG,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
KR,18,40,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
KW,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
LB,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
MA,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
MD,18,12,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
MM,18,16,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
MX,18,600,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
MY,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
NE,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
NG,18,48,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
NI,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
OM,18,14,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
PE,18,8,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
PH,18,69,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
PK,18,35,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
PS,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
PW,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
RS,18,24,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
RU,18,16,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
SA,18,20,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
SN,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
SV,18,58,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
SY,18,12,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
TH,18,12,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
TT,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
TW,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
UA,18,33,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
UG,18,32,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
UY,18,4,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
UZ,18,12,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
VN,18,90,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
ZA,18,20,-86.28183838774677,39.919869617318085,02/10/20 - 02/16/20
AE,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
AF,20,15,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
AR,20,18,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
AU,20,16,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
BR,20,52,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
CA,20,264,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
CN,20,20,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
CO,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
CR,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
CU,20,8,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
DO,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
EG,20,17,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
GE,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
GH,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
GT,20,44,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
HN,20,44,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
HT,20,9,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
ID,20,28,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
IL,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
IN,20,12,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
IQ,20,37,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
JM,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
JP,20,16,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
KE,20,36,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
KH,20,8,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
KR,20,8,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
LB,20,28,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
LK,20,32,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
MA,20,20,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
MD,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
MX,20,455,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
NE,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
NG,20,16,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
NP,20,8,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
PA,20,8,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
PE,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
PH,20,16,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
PS,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
PY,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
SA,20,28,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
TH,20,49,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
TZ,20,16,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
UZ,20,4,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
VN,20,20,-98.38015540415404,38.484727072453566,02/10/20 - 02/16/20
AE,21,24,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
AF,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
AR,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
AU,21,28,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
BA,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
BB,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
BR,21,52,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
BZ,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
CA,21,528,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
CN,21,26,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
CO,21,22,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
CR,21,28,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
EC,21,12,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
GE,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
GH,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
HN,21,24,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
IL,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
IN,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
IQ,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
JO,21,12,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
JP,21,52,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
KE,21,12,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
KH,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
KR,21,12,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
KW,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
MA,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
MD,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
MM,21,9,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
MX,21,175,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
NG,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
PE,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
PH,21,20,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
RS,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
SA,21,24,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
SG,21,16,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
SL,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
SV,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
TH,21,16,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
TR,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
UA,21,8,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
VN,21,25,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
XK,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
ZA,21,4,-85.29055223275348,37.5266141736611,02/10/20 - 02/16/20
AE,22,15,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
AF,22,69,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
AM,22,20,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
AR,22,48,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
AU,22,22,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
BH,22,4,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
BR,22,90,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
CA,22,693,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
CN,22,16,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
CO,22,44,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
CR,22,51,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
CU,22,29,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
DO,22,50,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
EC,22,29,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
EG,22,16,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
GH,22,12,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
GN,22,4,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
GQ,22,12,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
GT,22,20,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
GY,22,4,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
HN,22,48,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
HT,22,37,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
ID,22,4,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
IL,22,8,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
IN,22,4,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
IQ,22,8,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
JO,22,53,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
JP,22,36,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
KE,22,8,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
KR,22,24,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
KW,22,20,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
KZ,22,26,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
LB,22,8,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
MA,22,8,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
MD,22,20,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
ML,22,5,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
MX,22,647,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
NE,22,8,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
NG,22,12,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
NI,22,16,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
NP,22,20,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
PA,22,24,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
PE,22,37,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
PG,22,16,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
PH,22,24,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
PK,22,9,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
PS,22,36,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
QA,22,64,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
SA,22,20,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
SG,22,4,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
TH,22,32,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
TR,22,16,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
TT,22,37,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
UA,22,12,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
VN,22,8,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
ZA,22,58,-91.81423318426776,30.909072897746587,02/10/20 - 02/16/20
AE,23,8,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
AF,23,8,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
AR,23,4,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
AU,23,57,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
CA,23,619,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
CL,23,15,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
CN,23,12,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
DO,23,12,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
EG,23,4,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
JM,23,8,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
JP,23,4,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
KN,23,4,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
MX,23,12,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
PA,23,18,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
PH,23,12,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
RU,23,4,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
TH,23,4,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
UA,23,16,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
VN,23,8,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
ZA,23,16,-69.20275986278288,45.27432853102379,02/10/20 - 02/16/20
AE,24,50,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
AF,24,29,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
AG,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
AR,24,32,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
AU,24,87,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
BD,24,80,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
BI,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
BO,24,12,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
BR,24,218,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
BZ,24,12,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
CA,24,462,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
CD,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
CL,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
CM,24,44,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
CN,24,202,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
CO,24,140,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
CR,24,36,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
CU,24,12,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
DO,24,110,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
EC,24,108,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
EG,24,36,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
ET,24,9,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
GE,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
GH,24,8,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
GM,24,33,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
GT,24,65,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
GY,24,22,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
HN,24,33,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
HT,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
ID,24,28,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
IL,24,189,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
IN,24,40,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
IQ,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
IR,24,44,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
JM,24,74,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
JO,24,16,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
JP,24,78,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
KH,24,8,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
KR,24,164,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
KW,24,32,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
LA,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
LB,24,8,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
LR,24,96,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
MA,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
MD,24,7,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
ML,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
MX,24,364,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
MY,24,28,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
MZ,24,16,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
NA,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
NG,24,204,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
NI,24,56,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
NZ,24,12,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
PA,24,12,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
PE,24,127,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
PH,24,170,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
PK,24,362,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
QA,24,16,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
RS,24,25,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
RU,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
SA,24,17,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
SC,24,12,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
SG,24,68,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
SL,24,59,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
SN,24,8,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
SO,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
SV,24,103,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
TG,24,50,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
TH,24,16,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
TJ,24,4,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
TR,24,17,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
TT,24,26,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
TW,24,98,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
UA,24,16,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
UG,24,24,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
UZ,24,43,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
VN,24,52,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
ZA,24,16,-76.68717734070172,38.94649396258224,02/10/20 - 02/16/20
AE,25,65,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
AF,25,4,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
AL,25,12,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
AM,25,52,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
AR,25,230,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
AU,25,108,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
BD,25,24,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
BR,25,782,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
BY,25,12,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
CA,25,1219,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
CL,25,32,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
CM,25,34,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
CN,25,315,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
CO,25,209,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
CR,25,40,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
CU,25,4,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
CV,25,20,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
DO,25,445,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
EC,25,130,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
EG,25,68,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
GD,25,4,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
GH,25,12,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
GM,25,12,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
GT,25,73,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
HN,25,113,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
HT,25,20,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
ID,25,108,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
IL,25,206,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
IN,25,144,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
IQ,25,44,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
IR,25,12,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
JM,25,36,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
JO,25,12,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
JP,25,181,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
KE,25,12,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
KH,25,16,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
KR,25,424,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
KW,25,32,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
KZ,25,8,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
LB,25,16,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
MA,25,75,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
MD,25,8,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
MM,25,8,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
MV,25,8,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
MX,25,555,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
MY,25,12,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
NG,25,51,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
NP,25,44,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
NZ,25,40,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
OM,25,8,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
PA,25,44,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
PE,25,127,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
PH,25,103,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
PK,25,88,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
PS,25,4,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
PY,25,32,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
QA,25,45,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
RS,25,8,-71.503972041848,42.16009326868467,02/10/20 - 02/16/20
